Area ID,Head segment ID,FRC of head segment,Count seg whip,Head pen rate,Head Ticon ADT,Head avg daily RSS,Avg whip pen rate,Std dev whip seg pen rate,Relat range,Month
1273,-1209665321,4,4,0.238,3690,878.967,0.263,0.071,0.614,22-4
1273,1209559976,4,6,0.168,7136,1199.867,0.185,0.033,0.475,22-4
1273,-124171003,4,6,0.21,7911,1658.533,0.136,0.04,0.786,22-4
1273,-1209665333,4,7,0.193,7400,1431,0.167,0.024,0.372,22-4
1273,1209665326,4,5,0.216,945,204.533,0.2,0.028,0.328,22-4
1273,-1209559814,4,7,0.233,9268,2162.967,0.168,0.031,0.555,22-4
1273,1209665530,4,7,0.291,5405,1574.033,0.139,0.133,2.092,22-4
1273,1209665345,4,6,0.216,8296,1792.067,0.194,0.021,0.262,22-4
1233,-1209990542,4,4,0.138,22949,3178.433,0.167,0.026,0.372,22-4
1233,23121339,4,2,0.132,22629,2997.467,0.123,0.013,0.151,22-4
1273,-1209514575,4,16,0.221,8871,1960.4,0.166,0.022,0.452,22-4
1273,1209514689,4,16,0.159,7703,1222,0.176,0.02,0.358,22-4
1233,1209994519,4,11,0.121,5295,639.4,0.126,0.011,0.254,22-4
1233,-1209850828,4,5,0.209,8218,1718.367,0.172,0.029,0.397,22-4
1233,-1209831818,4,6,0.169,10141,1712.033,0.131,0.023,0.439,22-4
1233,829469866,4,4,0.118,11226,1324,0.128,0.009,0.174,22-4
1233,-846841208,4,13,0.105,4653,488.267,0.099,0.013,0.447,22-4
1233,-1209853251,4,11,0.225,4863,1093.967,0.146,0.027,0.681,22-4
1233,1209838275,4,5,0.148,13760,2032.567,0.129,0.016,0.294,22-4
1233,1209833452,4,12,0.182,3263,594.8,0.104,0.029,1.083,22-4
1243,-1159282720,4,10,0.165,4505,743.733,0.141,0.048,0.937,22-4
1243,102422684,4,10,0.127,5511,697.233,0.109,0.024,0.649,22-4
1242,-1197552591,4,5,0.129,15660,2012.333,0.132,0.034,0.604,22-4
1243,102422693,4,8,0.15,7837,1176.1,0.142,0.013,0.253,22-4
1242,1197549952,4,5,0.155,13556,2099.4,0.131,0.024,0.478,22-4
1060,-1206932736,4,2,0.155,2466,381.567,0.159,0.006,0.05,22-4
1060,1206932737,4,2,0.152,2261,342.7,0.227,0.107,0.666,22-4
1241,1197102582,4,11,0.119,8651,1028.2,0.116,0.02,0.453,22-4
1281,-817178155,4,6,0.246,1519,373.367,0.143,0.057,1.074,22-4
1241,-1197158738,4,14,0.118,12141,1434.567,0.085,0.012,0.518,22-4
1281,1188194086,4,6,0.214,1239,265.5,0.222,0.054,0.716,22-4
1280,-1215093333,4,3,0.112,4937,551.767,0.093,0.018,0.382,22-4
1280,1215089287,4,3,0.093,5706,532.967,0.106,0.014,0.26,22-4
1280,1215076995,4,3,0.173,4341,752.433,0.133,0.035,0.493,22-4
1280,-1215309789,4,5,0.131,8049,1057.733,0.094,0.021,0.573,22-4
